POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA6513,3,3,0,0,0,0,3,30,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,11,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,6,7,38,0,68,0,7,0,0,3,0,7,7,0,15,0,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,6,6,3,4,5,7,0,48
POA6514,0,3,0,0,0,0,5,5,0,12,0,0,0,0,0,0,0,0,0,8,0,3,5,0,5,0,0,12,0,27,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,10,0,16,0,7,3,5,3,0,0,7,0,28,0,0,0,0,0,0,0,0,3,3,5,17,10,5,9,13,11,38,4,111,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,0,12,0,8,3,6,0,0,0,3,0,23,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,7,0,6,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,6,13,8,17,6,8,4,14,0,80
POA6515,0,0,0,0,0,10,3,34,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,3,10,8,0,22,0,0,0,0,0,3,0,3,0,12,0,0,0,0,0,0,0,3,0,3,0,6,3,3,5,22,16,56,0,107,0,0,3,3,0,8,0,12,0,22,0,0,0,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,3,5,0,3,0,3,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,9,15,0,11,3,16,0,65
POA6516,3,3,6,0,9,12,4,21,0,59,3,3,0,0,6,8,3,4,0,29,8,4,10,9,17,27,20,35,4,113,0,0,0,0,0,6,0,3,0,11,0,0,0,0,3,3,0,0,0,10,0,5,0,0,0,0,3,5,0,13,11,4,3,0,3,3,0,26,3,57,9,12,4,3,6,8,0,19,0,58,3,0,0,0,0,0,0,0,5,4,30,36,28,20,40,56,34,112,11,361,0,4,4,3,3,11,5,9,0,40,0,3,6,8,7,4,9,4,0,40,0,3,0,3,3,4,4,0,0,20,8,10,12,12,3,3,0,3,0,48,0,14,10,13,12,11,12,0,0,72,0,13,10,3,5,6,5,0,0,42,0,0,0,0,0,0,0,3,0,5,0,21,10,5,3,0,0,3,0,52,0,0,0,0,0,0,0,0,0,0,11,71,52,54,34,37,29,22,4,313
POA6517,0,0,0,0,3,0,3,27,0,32,0,0,0,0,3,0,0,0,0,3,0,0,3,0,9,7,0,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,5,6,4,12,0,20,0,0,0,0,0,4,0,3,0,18,0,0,0,0,0,0,0,0,0,0,3,3,3,3,18,26,10,53,0,116,0,0,0,3,0,4,0,3,0,15,3,3,0,0,3,0,0,3,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,4,3,6,4,3,4,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,3,9,9,15,6,17,9,17,0,80
POA6518,0,0,0,0,0,3,0,22,3,34,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,16,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,4,9,42,3,60,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,9,3,3,3,3,12,0,35
POA6519,0,4,0,0,0,3,3,33,0,51,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,4,4,3,27,0,0,0,3,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,5,8,11,0,28,0,0,0,0,7,7,9,0,0,20,0,0,0,0,0,0,0,0,0,0,3,4,0,10,14,29,21,64,4,149,0,6,0,0,3,6,0,15,0,32,0,0,0,0,6,5,0,3,0,20,0,0,0,0,4,0,0,0,0,5,0,3,5,6,0,3,0,3,0,20,0,3,3,3,0,3,0,0,0,15,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,4,18,17,9,10,14,10,28,4,120
POA6521,3,3,3,3,0,6,3,50,0,74,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,19,0,4,0,0,0,7,3,8,0,23,0,0,0,0,0,0,0,0,0,0,5,11,6,6,3,17,15,75,0,137,4,4,3,8,0,4,3,16,0,39,0,0,0,3,3,3,0,3,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,0,0,0,4,4,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,0,9,0,21,0,0,0,0,0,0,0,0,0,0,4,16,10,10,6,13,9,31,0,106
POA6522,0,4,0,0,0,4,6,44,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,22,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,3,3,0,0,3,4,3,15,0,30,0,3,0,0,0,4,0,3,0,17,0,0,0,0,0,0,0,0,3,3,3,5,3,9,8,18,8,66,9,131,0,5,3,3,3,6,0,11,0,34,3,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,3,3,3,0,4,3,0,0,0,17,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,7,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,15,12,17,12,11,0,25,3,97
POA6525,4,4,0,4,4,10,22,72,3,131,4,3,0,4,12,10,7,15,0,48,9,8,10,12,33,43,36,65,9,230,0,0,0,3,0,5,0,3,0,13,0,7,3,3,5,3,4,4,0,33,0,5,0,0,3,0,0,3,0,17,10,9,7,3,4,15,12,58,0,113,9,20,18,13,9,12,12,30,0,126,3,0,0,0,3,4,0,6,12,31,39,55,39,45,73,110,91,260,26,738,3,12,4,10,3,8,9,22,3,74,5,15,18,17,15,21,3,16,0,108,0,0,6,9,14,0,0,6,3,38,5,27,14,31,15,6,0,3,0,110,3,39,18,19,20,17,5,11,5,142,3,17,16,13,11,3,0,3,0,77,0,5,0,3,0,0,0,0,0,11,4,40,7,18,4,3,3,7,0,87,0,0,0,0,0,0,0,0,3,9,30,163,88,123,83,60,31,60,20,649
POA6528,0,0,0,0,0,3,3,18,0,24,0,3,0,0,0,0,0,0,0,10,0,6,3,0,0,3,0,9,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,19,0,29,0,0,3,3,0,3,0,6,0,19,0,0,0,0,0,0,0,0,0,0,6,8,10,6,11,9,4,48,0,101,0,3,3,0,3,0,0,5,0,18,3,0,0,6,3,3,0,3,0,21,0,3,0,0,0,0,0,3,0,4,0,3,3,3,0,0,0,0,0,6,0,5,0,0,3,4,0,0,0,24,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,21,11,10,10,11,3,11,0,83
POA6530,23,22,15,40,93,173,127,339,6,851,38,40,34,55,174,232,92,195,3,874,79,72,73,116,351,522,273,527,29,2041,18,20,42,39,64,114,31,53,4,381,11,18,10,18,61,55,39,59,4,282,5,79,33,44,77,102,52,66,4,460,69,40,43,73,95,166,137,425,23,1089,75,165,92,131,135,139,77,172,28,1011,12,11,3,11,18,23,16,36,38,170,338,472,351,524,1073,1526,854,1874,138,7151,20,42,34,49,115,85,82,103,6,532,92,127,169,185,273,259,132,160,10,1409,12,51,53,63,58,51,17,20,6,334,60,228,199,272,220,123,50,82,18,1245,60,184,172,243,399,221,83,77,11,1451,40,282,150,168,157,58,40,24,15,940,11,5,11,21,14,5,11,24,3,110,34,205,113,130,63,33,12,38,14,647,6,10,3,7,13,7,3,6,34,96,333,1134,908,1136,1312,846,435,541,108,6758
POA6532,16,13,12,11,16,44,36,207,5,360,9,5,3,13,27,38,16,35,0,140,23,13,10,24,67,105,66,145,3,449,8,0,5,6,9,15,5,8,0,55,0,3,0,4,4,10,5,10,0,38,0,22,9,9,11,16,9,8,0,74,27,9,7,14,22,35,44,119,6,286,10,31,16,9,12,32,16,45,6,176,0,3,0,3,3,8,3,11,6,30,93,92,60,88,170,296,201,591,31,1617,13,10,17,23,22,18,20,53,5,187,24,29,40,48,56,56,34,25,0,310,3,10,4,14,11,7,8,7,0,70,14,44,45,53,41,22,10,16,3,235,22,54,47,67,77,50,19,21,4,353,3,53,23,39,29,15,3,6,0,173,0,3,0,0,3,3,4,10,0,26,3,27,24,26,7,7,3,9,3,109,0,3,0,3,0,0,0,3,5,15,77,238,192,258,257,180,101,148,26,1476
POA6535,3,5,7,3,9,11,14,77,0,123,0,3,0,4,0,3,0,7,0,17,3,3,4,3,4,12,3,11,3,41,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,4,0,11,4,0,3,5,3,21,5,28,0,78,3,4,7,3,6,8,8,13,3,57,0,0,0,0,0,0,0,3,0,4,19,15,20,25,22,58,40,138,4,345,0,4,3,3,3,7,9,17,0,44,9,5,5,3,4,8,7,9,0,52,0,6,0,0,0,3,0,3,0,18,0,4,9,10,14,3,3,4,3,49,0,10,5,3,4,6,0,0,0,38,0,9,3,9,3,0,3,0,0,26,4,0,3,0,0,0,0,0,0,11,3,18,3,4,3,3,0,0,0,29,0,3,0,0,0,0,0,0,3,8,17,57,40,38,27,29,22,37,4,275
POA6536,4,0,0,3,0,5,12,22,3,49,7,4,0,0,6,8,0,12,0,37,7,6,8,12,9,13,9,21,0,76,7,3,0,0,4,3,0,0,0,16,0,3,0,0,0,0,0,0,0,9,0,4,0,3,0,3,0,3,0,15,0,0,0,0,0,7,3,19,0,41,11,15,12,15,10,5,9,21,4,95,3,0,0,0,0,3,0,3,3,12,33,36,26,33,32,42,29,107,12,354,0,11,4,7,0,3,7,12,0,48,3,4,6,5,10,4,3,0,3,35,0,0,0,0,0,0,0,0,0,11,6,11,8,17,8,4,3,0,0,63,3,14,8,20,6,7,0,3,0,61,3,13,4,10,4,3,3,3,0,46,0,0,0,0,0,0,0,0,0,3,3,14,13,15,10,3,0,3,0,60,0,0,0,0,0,0,0,0,0,3,24,69,47,60,34,24,24,31,7,323
POA6537,3,0,0,0,0,4,9,17,0,35,3,0,0,4,5,4,0,7,0,31,3,5,7,6,11,10,6,18,3,65,0,0,0,0,0,3,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,0,4,0,0,21,0,25,3,5,0,8,11,6,0,8,6,45,0,0,0,0,0,0,0,0,0,5,14,9,14,17,31,41,16,80,10,226,0,3,4,0,3,3,3,12,0,27,0,3,0,5,0,3,0,0,0,18,0,3,4,0,0,0,0,0,0,6,0,0,6,13,11,3,3,5,0,40,0,5,3,3,5,7,0,5,0,37,3,3,5,5,4,4,0,3,0,29,0,0,0,0,0,0,0,0,0,0,4,11,0,3,0,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,8,29,18,28,23,25,14,22,0,173
POA6556,0,0,0,7,6,10,6,25,0,61,4,4,5,7,10,13,0,15,0,46,11,4,7,9,30,42,22,39,3,168,3,0,3,3,4,9,10,0,0,29,0,4,0,0,0,0,0,6,0,13,3,6,3,0,3,3,4,5,0,30,5,4,4,8,13,12,10,33,3,92,4,9,5,5,4,17,9,7,0,67,0,0,0,0,3,3,0,0,3,13,27,39,24,31,71,117,54,132,11,516,3,0,3,3,5,13,3,8,0,45,8,13,18,18,20,12,11,10,0,109,0,9,3,10,4,3,3,5,0,35,7,25,19,9,10,10,4,0,0,87,3,16,8,16,23,19,3,8,0,99,3,12,21,7,3,12,0,3,0,62,0,0,0,0,0,3,0,4,0,7,0,9,13,7,0,3,0,5,0,36,0,0,0,0,0,0,0,0,0,4,29,87,82,67,73,76,26,43,3,484
POA6558,0,3,3,3,3,8,0,9,0,34,0,0,0,0,4,13,0,0,0,20,0,6,6,3,11,15,9,19,3,76,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,3,0,0,11,0,0,0,0,3,0,0,0,0,3,3,3,0,3,4,5,3,8,0,22,0,8,0,0,0,7,0,3,0,20,0,0,0,0,0,4,0,0,3,10,11,15,12,13,33,47,13,48,9,201,0,0,3,7,0,0,0,5,0,17,0,0,3,5,6,7,3,0,0,25,0,3,0,3,0,0,0,0,0,7,0,10,5,4,0,3,0,4,0,26,3,3,8,9,14,9,0,11,0,47,0,6,3,5,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,3,0,0,0,17,0,3,0,0,0,0,0,0,0,6,10,26,28,31,22,25,11,18,0,168
POA6560,0,0,3,3,0,3,0,3,0,15,0,0,0,0,3,6,3,3,0,11,8,3,0,3,21,40,10,16,0,98,4,0,0,0,0,3,8,0,0,17,0,0,0,0,5,3,3,4,0,17,0,5,3,0,0,0,0,3,0,13,3,0,4,7,10,11,4,18,0,56,7,3,3,9,18,22,3,13,3,65,0,0,0,0,0,0,0,3,0,6,17,12,8,24,54,88,33,63,3,309,0,3,0,3,3,6,0,6,0,22,0,0,3,4,14,7,0,9,0,35,3,0,0,3,4,0,3,0,0,14,3,11,5,5,8,12,3,3,0,49,3,5,5,6,14,16,3,4,0,66,0,13,3,11,9,3,0,0,0,40,0,7,0,0,0,0,0,3,0,11,4,10,16,5,6,5,3,0,0,39,0,0,0,0,0,0,0,0,0,3,12,48,37,44,49,48,12,20,4,278
POA6562,0,4,0,3,0,11,4,19,0,46,3,0,0,0,4,3,3,3,0,17,8,0,0,5,15,16,13,22,0,76,0,3,3,0,0,3,3,0,0,16,0,0,0,0,3,4,3,0,0,7,0,0,0,3,0,0,0,4,0,11,4,8,4,0,10,9,6,24,0,67,0,3,9,3,7,10,3,7,0,41,0,0,0,0,0,0,0,0,3,3,18,19,17,15,42,51,40,77,7,294,4,0,0,4,5,4,3,3,0,26,0,3,9,4,11,7,5,0,0,41,0,4,0,3,5,3,3,3,0,15,0,9,6,12,13,10,6,3,3,60,5,6,3,9,17,11,4,4,0,64,4,7,9,11,5,7,0,0,0,31,3,0,3,0,0,0,3,0,0,8,4,7,8,0,0,0,0,3,0,27,0,0,0,0,0,0,0,0,3,3,19,41,37,34,56,42,27,19,3,280
POA6564,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,11,0,5,0,30,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,14,0,16,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,5,4,4,3,12,11,11,26,0,73,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,3,0,0,0,10,0,0,3,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,3,8,8,8,10,4,4,7,0,55
POA6566,3,5,3,5,10,22,14,62,0,122,6,8,0,7,6,17,12,13,0,67,18,15,12,14,18,35,15,56,0,183,0,10,0,3,3,4,4,4,0,27,0,3,3,0,3,4,6,6,0,24,0,6,0,0,5,4,4,3,0,30,12,6,12,9,13,17,21,58,3,146,7,8,6,7,10,8,11,10,4,75,3,3,0,0,0,3,0,6,8,17,40,66,40,37,69,118,84,214,20,694,0,0,9,9,9,5,6,18,0,60,7,17,28,16,27,14,6,4,3,122,0,6,7,5,4,3,0,0,0,26,3,13,19,31,18,7,9,9,0,102,10,26,20,17,30,19,9,12,0,142,0,15,20,10,11,3,3,3,0,67,0,0,0,0,0,3,3,4,0,12,0,22,7,3,4,5,0,6,0,55,5,3,0,0,0,0,0,3,0,12,22,110,109,89,105,67,35,58,9,608
POA6567,0,3,3,0,0,3,3,5,0,16,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,5,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,10,0,19,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,10,11,10,7,8,11,23,0,90,0,3,3,0,0,0,0,3,0,9,0,0,3,0,0,3,3,0,0,16,4,3,5,0,0,0,0,0,0,11,3,0,0,3,3,3,0,0,0,16,4,0,3,0,0,0,3,4,0,15,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,12,11,13,10,11,12,6,10,3,86
POA6568,0,0,0,0,0,3,3,23,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,3,3,0,8,0,0,3,4,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,8,5,32,0,74,0,4,0,7,0,3,0,4,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,16,0,11,4,8,3,6,0,52
POA6569,0,3,0,0,0,3,5,17,0,29,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,0,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,10,0,0,0,0,0,8,3,3,0,17,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,19,8,33,0,79,0,0,0,3,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,3,7,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,13,5,0,9,3,5,0,49
POA6571,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,20,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,4,0,17
POA6572,0,0,0,0,0,3,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,7,0,19,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8
POA6574,0,0,0,0,0,0,3,8,0,21,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,18,0,27,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,17
POA6575,0,0,0,0,0,8,3,16,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,4,18,0,44,0,0,0,0,3,0,3,3,0,10,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,5,3,0,32
