POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA6516,0,0,4,0,0,6,0,4,0,16,0,0,4,3,0,6,3,3,0,17,3,8,26,5,0,0,8,11,0,58,20,4,22,3,0,3,12,13,3,86,14,6,36,0,0,0,20,9,4,82,18,15,13,3,0,5,9,8,0,78,9,0,3,0,0,3,0,0,0,16,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,59,29,113,11,10,13,57,58,4,361,0,0,0,0,0,11,0,3,0,14,3,0,3,9,8,3,0,0,0,20,5,8,0,8,8,5,0,8,0,48,8,7,5,12,16,4,0,8,0,71,13,6,9,5,22,15,0,9,0,82,10,14,4,5,18,3,3,12,0,66,3,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,20,48,72,42,5,52,0,313
POA6517,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,8,6,0,3,0,0,4,4,0,0,24,9,0,6,0,0,0,6,0,0,24,5,3,7,0,0,0,8,0,0,22,14,0,8,0,0,3,4,3,0,31,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,3,31,0,0,5,20,18,0,116,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,3,0,0,9,0,0,0,0,16,6,3,0,0,6,0,0,0,0,17,3,0,0,4,3,0,0,3,0,17,6,3,0,0,5,0,0,3,0,18,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,5,3,24,3,3,7,0,80
POA6518,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,9,3,0,0,0,0,0,0,3,0,10,9,0,4,0,0,0,0,3,0,21,5,0,0,0,0,0,0,3,0,9,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,10,0,0,0,0,16,3,60,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,9,0,0,0,0,3,0,0,0,0,3,3,3,0,0,0,0,0,3,0,7,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,3,5,3,0,9,0,35
POA6519,0,0,0,0,0,0,3,3,0,6,0,0,3,0,0,0,3,0,0,8,9,3,8,3,0,0,3,5,0,26,13,0,3,3,0,0,3,3,0,27,18,0,8,0,0,3,6,0,0,35,11,0,4,0,0,0,5,5,0,32,9,0,0,0,0,0,5,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,27,5,0,8,28,20,0,149,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,7,3,0,3,6,3,0,0,0,26,10,3,3,6,3,0,0,3,0,31,9,7,0,4,0,0,0,3,0,28,3,3,0,7,0,3,0,3,0,23,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,5,20,15,8,4,11,0,120
POA6521,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,11,12,0,5,0,0,0,0,5,0,18,6,0,3,0,0,0,3,4,0,19,13,0,7,0,0,0,4,5,0,32,19,0,3,0,0,0,6,3,0,31,10,0,0,0,0,0,3,3,0,18,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,74,0,16,0,3,3,19,23,0,137,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,3,5,0,3,0,0,3,0,17,10,0,0,0,0,0,0,3,0,12,11,4,0,3,3,0,0,4,0,28,12,3,0,3,3,0,3,0,0,19,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,8,4,7,10,0,4,21,0,106
POA6522,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,5,12,0,3,0,0,0,10,0,3,31,18,0,4,0,0,0,3,0,0,24,9,0,4,0,0,0,4,8,0,26,15,0,10,0,0,0,3,3,0,33,6,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,22,3,3,7,30,17,3,131,0,0,0,0,3,0,0,0,0,6,0,3,0,0,0,3,0,0,0,12,8,3,0,0,3,0,0,0,0,15,9,3,3,0,3,0,3,5,0,27,5,0,0,3,0,0,5,0,0,23,10,0,0,0,0,3,0,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,4,7,17,9,7,8,0,97
POA6525,0,0,13,0,0,6,0,8,0,36,0,3,19,3,4,0,3,10,3,42,4,13,42,4,3,0,19,20,5,103,28,13,45,3,3,0,24,29,4,137,43,7,61,5,10,0,27,27,5,191,38,8,44,3,11,3,37,20,5,163,16,7,12,0,3,0,7,10,3,52,9,3,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,3,131,48,230,13,33,17,113,126,31,738,0,0,3,12,0,8,0,3,0,34,0,7,6,5,6,0,0,4,0,26,9,14,10,18,16,10,3,9,0,78,16,33,6,30,27,17,3,23,0,146,20,21,13,22,43,19,7,23,0,164,20,24,4,19,38,17,0,17,4,147,13,5,0,7,9,0,0,10,0,46,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,74,108,38,110,142,77,11,87,9,649
POA6528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,0,12,4,3,3,0,0,0,7,8,0,24,8,3,4,3,0,0,4,5,0,27,3,0,8,0,0,0,10,3,0,27,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,22,3,0,0,29,19,0,101,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,10,0,5,0,0,5,0,0,0,0,16,8,9,0,3,4,0,0,0,0,24,3,4,5,0,8,0,0,0,0,13,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,4,6,24,7,0,3,0,83
POA6530,6,6,134,16,8,105,18,149,9,452,14,31,293,28,11,51,66,114,17,624,114,176,480,74,51,89,169,190,31,1363,208,214,422,72,43,78,219,175,27,1457,239,242,405,103,79,71,315,190,35,1685,195,155,262,73,70,43,244,142,26,1219,61,34,44,16,12,21,63,46,16,310,11,6,0,0,0,0,0,7,9,39,0,3,0,0,0,0,0,0,0,5,851,874,2041,381,282,460,1089,1011,170,7151,8,7,27,128,37,274,3,49,9,535,23,74,46,141,114,100,4,50,7,555,95,330,67,212,254,131,23,93,16,1216,108,366,76,249,300,139,22,123,25,1414,167,356,70,297,395,186,37,181,18,1703,103,223,35,193,294,100,15,124,17,1102,20,39,13,26,54,15,4,23,3,212,9,0,0,0,5,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,532,1409,334,1245,1451,940,110,647,96,6758
POA6532,4,0,16,3,0,28,3,21,4,75,7,5,55,3,0,5,13,18,0,121,29,17,135,11,4,12,36,38,3,283,77,36,101,18,6,12,67,30,11,354,102,42,82,14,10,7,90,26,5,398,93,28,50,9,5,4,65,28,5,289,31,6,13,3,4,4,12,8,0,80,7,0,0,0,0,0,3,3,3,18,3,0,0,0,0,0,0,0,0,4,360,140,449,55,38,74,286,176,30,1617,3,0,9,26,10,42,0,11,3,95,8,20,6,26,23,11,0,5,0,105,21,74,16,25,59,22,3,19,3,254,43,80,9,59,82,30,3,18,0,329,49,78,13,57,93,37,12,32,4,377,40,44,14,41,65,21,4,18,6,256,23,8,0,3,13,4,0,5,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,187,310,70,235,353,173,26,109,15,1476
POA6535,0,0,4,0,0,3,0,6,0,10,0,0,0,0,0,0,3,3,0,11,13,5,3,0,0,3,4,14,0,42,18,0,9,0,0,3,13,16,3,60,28,3,6,3,0,0,27,12,0,93,32,3,9,3,0,0,29,9,0,82,21,0,8,0,0,0,8,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,123,17,41,8,9,11,78,57,4,345,0,0,0,0,3,0,0,0,0,6,0,0,0,5,4,3,0,0,0,18,0,13,0,5,3,4,3,5,0,34,4,7,0,12,10,0,0,5,3,48,10,18,7,17,7,9,3,5,0,72,13,12,4,9,12,6,3,9,3,70,7,7,0,0,0,0,0,6,0,25,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,44,52,18,49,38,26,11,29,8,275
POA6536,0,3,5,0,0,6,0,4,0,13,3,3,11,0,0,0,5,9,0,30,3,10,3,0,0,0,0,16,0,40,7,5,17,0,0,0,6,14,3,49,13,9,19,5,0,8,9,19,3,88,13,4,21,4,0,3,11,18,8,96,11,0,0,0,0,3,6,13,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,49,37,76,16,9,15,41,95,12,354,0,0,0,0,0,11,0,4,0,16,0,3,0,12,4,3,0,5,0,22,3,3,0,8,5,0,0,11,0,30,10,6,0,15,14,6,0,16,0,73,11,10,5,18,14,14,0,12,0,89,13,8,0,4,15,13,0,9,0,72,8,4,0,3,5,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,35,11,63,61,46,3,60,3,323
POA6537,0,0,0,0,0,0,0,4,0,3,3,0,4,3,0,3,0,0,0,14,0,8,15,4,0,0,5,9,0,46,3,8,12,4,0,0,4,8,0,52,16,3,13,0,0,3,4,6,0,46,11,4,13,0,0,0,9,11,0,51,6,3,3,0,0,0,5,7,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,35,31,65,17,0,9,25,45,5,226,0,0,0,4,0,0,0,3,0,9,0,3,0,13,0,0,0,0,0,14,3,7,0,10,6,3,0,3,0,37,9,3,3,8,4,7,0,5,0,36,7,8,0,3,9,4,0,5,0,36,7,0,0,3,8,3,0,6,0,34,3,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,6,40,37,29,0,18,0,173
POA6556,0,0,16,3,0,11,0,13,0,35,0,0,24,0,0,3,3,9,0,40,4,3,32,0,0,3,17,7,3,71,10,7,21,6,3,3,20,5,0,78,25,17,36,11,3,7,31,15,3,150,12,16,28,9,0,0,23,11,3,105,6,3,5,0,0,0,4,5,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,61,46,168,29,13,30,92,67,13,516,0,3,0,4,3,14,0,0,0,27,0,3,4,16,9,7,0,3,0,34,3,17,6,3,14,13,0,6,0,62,10,16,5,16,16,4,0,7,0,88,20,34,11,23,31,12,3,14,0,138,9,27,7,25,28,15,3,4,0,108,0,7,0,4,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,45,109,35,87,99,62,7,36,4,484
POA6558,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,13,0,3,15,0,0,0,3,3,0,24,10,3,12,0,3,0,4,3,3,44,11,8,21,3,3,0,10,9,3,56,11,3,15,0,3,0,8,4,0,46,4,3,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,76,5,11,3,22,20,10,201,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,4,0,0,0,13,0,0,0,0,6,0,0,0,0,15,3,3,7,4,12,3,0,6,3,38,11,4,3,10,12,7,0,3,0,52,4,7,0,6,12,6,0,6,0,33,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,7,26,47,12,0,17,6,168
POA6560,0,0,6,0,0,5,0,7,0,26,0,0,9,0,0,5,8,8,0,28,0,3,21,3,0,0,9,11,0,48,4,3,14,5,5,0,10,11,0,60,6,10,29,5,3,3,13,6,0,77,3,0,14,6,3,0,17,10,0,63,0,0,0,0,5,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,98,17,17,13,56,65,6,309,0,0,0,3,0,11,0,0,0,18,3,3,0,6,3,4,0,4,0,19,3,5,4,9,10,3,3,4,0,42,4,3,5,14,22,8,0,8,0,63,8,9,4,13,11,8,0,14,0,68,5,9,0,11,15,4,3,8,3,57,0,3,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,14,49,66,40,11,39,3,278
POA6562,0,0,0,3,0,0,0,8,0,12,0,0,7,5,3,0,3,6,0,23,3,3,24,0,0,0,9,4,0,47,11,4,21,3,0,0,19,4,0,58,7,5,16,8,3,0,21,7,0,62,8,5,11,3,3,3,15,12,0,69,5,0,8,0,3,0,0,0,0,18,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,46,17,76,16,7,11,67,41,3,294,0,0,0,5,0,10,0,0,0,18,0,3,0,3,0,4,0,0,0,6,3,5,9,7,10,8,3,6,0,45,3,11,3,9,14,0,0,9,0,50,8,9,3,18,21,7,3,6,0,68,7,12,0,19,18,5,0,5,0,63,5,4,0,3,5,4,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,15,60,64,31,8,27,3,280
POA6564,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,5,0,0,3,3,0,19,0,0,4,0,0,0,4,3,0,8,0,0,10,0,0,0,3,3,0,14,0,0,3,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,30,8,3,3,16,10,3,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,5,0,13,4,0,0,0,0,3,0,0,0,11,0,3,3,0,0,0,0,3,0,10,0,3,0,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,8,7,3,3,11,0,55
POA6566,0,3,7,4,0,4,3,6,0,30,3,0,14,0,3,3,4,9,0,39,11,3,23,3,3,0,14,10,4,69,20,7,30,3,4,3,18,7,0,97,37,21,48,9,3,3,43,18,3,184,31,21,45,13,13,7,43,27,4,190,19,11,12,0,0,3,11,0,3,62,6,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,122,67,183,27,24,30,146,75,17,694,0,0,0,11,3,13,0,3,0,26,3,4,0,9,3,8,0,3,0,32,5,18,3,10,19,3,0,8,0,76,7,17,3,13,20,8,3,8,0,86,19,31,10,32,43,14,4,14,5,178,16,31,3,33,31,20,3,17,3,156,11,12,3,4,17,3,0,3,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,60,122,26,102,142,67,12,55,12,608
POA6567,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,3,5,0,6,0,0,0,3,6,0,19,0,3,8,4,0,0,7,0,0,26,9,0,5,0,4,0,3,0,0,19,3,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,3,27,3,3,3,19,9,0,90,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,7,0,10,3,9,5,0,0,3,0,29,0,3,3,4,6,4,0,0,0,23,3,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,16,11,16,15,5,0,5,3,86
POA6568,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,9,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,3,0,0,10,13,0,3,0,0,0,3,4,0,25,3,0,3,0,0,0,0,3,0,15,0,0,0,0,0,3,0,0,0,9,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,28,0,12,0,0,6,8,17,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,0,0,0,0,0,0,4,0,10,8,5,0,3,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,7,3,6,0,52
POA6569,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,6,0,4,0,0,0,3,3,0,12,3,3,4,0,0,0,0,5,0,16,8,0,5,0,0,0,3,4,0,21,7,0,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,13,3,0,0,10,17,0,79,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,3,0,0,0,3,0,0,3,0,8,5,0,0,0,0,0,0,3,0,14,0,0,0,3,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,4,14,3,0,8,0,49
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,7,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,3,0,0,3,0,17
POA6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,8
POA6574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,4,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,3,0,17
POA6575,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,0,13,5,0,0,0,0,0,0,4,0,11,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,0,3,0,0,0,3,8,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,11,3,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,6,0,0,0,0,32
POA6603,0,0,5,0,0,3,0,0,0,10,5,0,11,0,0,0,3,4,0,21,11,4,16,0,0,3,7,7,5,66,22,6,17,3,3,3,10,6,3,69,22,3,13,0,0,0,11,4,3,56,24,4,14,0,0,6,19,5,0,72,13,0,3,0,0,3,3,3,0,21,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,93,28,79,3,3,14,54,28,5,321,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,3,0,0,0,9,0,16,6,4,20,3,0,4,0,55,13,10,0,6,15,3,0,9,0,53,9,3,0,8,17,9,0,4,0,55,12,3,3,9,11,3,0,3,0,54,7,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,10,37,61,25,9,24,3,240
POA6605,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10
